Tue Nov 10 19:40:29 2015 15890 EM2 11 1 
Tue Nov 10 19:40:29 2015 15890 EM2 39 0 
Tue Nov 10 19:40:29 2015 15890 EM2 54 1 
Tue Nov 10 19:40:29 2015 15890 EM2 90 0 
Tue Nov 10 19:40:29 2015 15890 EM2 73 1 
Tue Nov 10 19:40:29 2015 15890 EM2 121 1 
Tue Nov 10 19:40:29 2015 15890 EM2 105 1 
Tue Nov 10 19:45:48 2015 15890 EM2 25 1 
Tue Nov 10 19:45:48 2015 15890 EM2 7 1 
Tue Nov 10 19:45:48 2015 15890 EM2 51 0 
Tue Nov 10 19:45:48 2015 15890 EM2 56 1 
Tue Nov 10 19:45:48 2015 15890 EM2 62 1 
Tue Nov 10 19:45:48 2015 15890 EM2 91 1 
Tue Nov 10 19:45:48 2015 15890 EM2 106 1 
Tue Nov 10 19:45:48 2015 15890 EM2 118 1 
Tue Nov 10 19:49:58 2015 15890 EM2 14 0 
Tue Nov 10 19:49:58 2015 15890 EM2 15 1 
Tue Nov 10 19:49:58 2015 15890 EM2 34 1 
Tue Nov 10 19:49:58 2015 15890 EM2 57 0 
Tue Nov 10 19:49:58 2015 15890 EM2 73 1 
Tue Nov 10 19:49:58 2015 15890 EM2 96 1 
Tue Nov 10 19:49:58 2015 15890 EM2 108 1 
Tue Nov 10 19:49:58 2015 15890 EM2 117 1 
Tue Nov 10 19:52:33 2015 15890 EM2 2 1 
Tue Nov 10 19:52:33 2015 15890 EM2 3 1 
Tue Nov 10 19:52:33 2015 15890 EM2 40 1 
Tue Nov 10 19:52:33 2015 15890 EM2 38 1 
Tue Nov 10 19:52:33 2015 15890 EM2 85 1 
Tue Nov 10 19:52:33 2015 15890 EM2 71 1 
Tue Nov 10 19:52:33 2015 15890 EM2 109 1 
Tue Nov 10 19:52:33 2015 15890 EM2 114 1 
Wed Nov 11 11:04:59 2015 15895 EM2 26 1 
Wed Nov 11 11:04:59 2015 15895 EM2 5 1 
Wed Nov 11 11:04:59 2015 15895 EM2 57 1 
Wed Nov 11 11:04:59 2015 15895 EM2 37 1 
Wed Nov 11 11:04:59 2015 15895 EM2 94 0 
Wed Nov 11 11:04:59 2015 15895 EM2 74 0 
Wed Nov 11 11:04:59 2015 15895 EM2 117 0 
Wed Nov 11 11:04:59 2015 15895 EM2 105 0 
Wed Nov 11 11:23:00 2015 15895 EM2 25 1 
Wed Nov 11 11:23:00 2015 15895 EM2 24 1 
Wed Nov 11 11:23:00 2015 15895 EM2 37 1 
Wed Nov 11 11:23:00 2015 15895 EM2 51 1 
Wed Nov 11 11:23:00 2015 15895 EM2 73 1 
Wed Nov 11 11:23:00 2015 15895 EM2 97 0 
Wed Nov 11 11:23:00 2015 15895 EM2 123 1 
Wed Nov 11 11:23:00 2015 15895 EM2 113 1 
Wed Nov 11 11:35:08 2015 15895 EM2 28 0 
Wed Nov 11 11:35:08 2015 15895 EM2 7 1 
Wed Nov 11 11:35:08 2015 15895 EM2 38 1 
Wed Nov 11 11:35:08 2015 15895 EM2 37 1 
Wed Nov 11 11:35:08 2015 15895 EM2 79 1 
Wed Nov 11 11:35:08 2015 15895 EM2 68 0 
Wed Nov 11 11:35:08 2015 15895 EM2 121 0 
Wed Nov 11 11:35:08 2015 15895 EM2 122 0 
Wed Nov 11 11:42:02 2015 15895 EM2 11 1 
Wed Nov 11 11:42:02 2015 15895 EM2 21 0 
Wed Nov 11 11:42:02 2015 15895 EM2 39 1 
Wed Nov 11 11:42:02 2015 15895 EM2 56 1 
Wed Nov 11 11:42:02 2015 15895 EM2 98 0 
Wed Nov 11 11:42:02 2015 15895 EM2 92 1 
Wed Nov 11 11:42:02 2015 15895 EM2 121 1 
Wed Nov 11 11:42:02 2015 15895 EM2 123 1 
Wed Nov 11 12:04:52 2015 15895 EM2 12 0 
Wed Nov 11 12:04:52 2015 15895 EM2 1 1 
Wed Nov 11 12:04:52 2015 15895 EM2 41 0 
Wed Nov 11 12:04:52 2015 15895 EM2 39 1 
Wed Nov 11 12:04:52 2015 15895 EM2 79 1 
Wed Nov 11 12:04:52 2015 15895 EM2 64 1 
Wed Nov 11 12:04:52 2015 15895 EM2 123 1 
Wed Nov 11 12:04:52 2015 15895 EM2 122 1 
Wed Nov 11 12:12:11 2015 15895 EM2 5 1 
Wed Nov 11 12:12:11 2015 15895 EM2 31 1 
Wed Nov 11 12:12:11 2015 15895 EM2 41 1 
Wed Nov 11 12:12:11 2015 15895 EM2 36 0 
Wed Nov 11 12:12:11 2015 15895 EM2 73 1 
Wed Nov 11 12:12:11 2015 15895 EM2 86 0 
Wed Nov 11 12:12:11 2015 15895 EM2 120 0 
Wed Nov 11 12:12:11 2015 15895 EM2 105 1 
Wed Nov 11 12:43:44 2015 15888 EM1 19 0 
Wed Nov 11 12:43:44 2015 15888 EM1 3 1 
Wed Nov 11 12:43:44 2015 15888 EM1 40 0 
Wed Nov 11 12:43:44 2015 15888 EM1 35 1 
Wed Nov 11 12:43:44 2015 15888 EM1 56 1 
Wed Nov 11 12:43:44 2015 15888 EM1 52 0 
Wed Nov 11 12:43:44 2015 15888 EM1 84 1 
Wed Nov 11 12:43:44 2015 15888 EM1 76 1 
Wed Nov 11 12:49:18 2015 15888 EM1 6 0 
Wed Nov 11 12:49:18 2015 15888 EM1 24 1 
Wed Nov 11 12:49:18 2015 15888 EM1 36 0 
Wed Nov 11 12:49:18 2015 15888 EM1 31 0 
Wed Nov 11 12:49:18 2015 15888 EM1 68 0 
Wed Nov 11 12:49:18 2015 15888 EM1 64 1 
Wed Nov 11 12:49:18 2015 15888 EM1 84 1 
Wed Nov 11 12:49:18 2015 15888 EM1 82 0 
Wed Nov 11 14:54:40 2015 15895 EM2 6 1 
Wed Nov 11 14:54:40 2015 15895 EM2 26 1 
Wed Nov 11 14:54:40 2015 15895 EM2 37 1 
Wed Nov 11 14:54:40 2015 15895 EM2 53 1 
Wed Nov 11 14:54:40 2015 15895 EM2 78 1 
Wed Nov 11 14:54:40 2015 15895 EM2 64 1 
Wed Nov 11 14:54:40 2015 15895 EM2 110 1 
Wed Nov 11 14:54:40 2015 15895 EM2 120 1 
Wed Nov 11 15:41:28 2015 15894 EM1 9 1 
Wed Nov 11 15:41:28 2015 15894 EM1 22 1 
Wed Nov 11 15:41:28 2015 15894 EM1 29 1 
Wed Nov 11 15:41:28 2015 15894 EM1 28 1 
Wed Nov 11 15:41:28 2015 15894 EM1 65 1 
Wed Nov 11 15:41:28 2015 15894 EM1 59 1 
Wed Nov 11 15:41:28 2015 15894 EM1 90 1 
Wed Nov 11 15:41:28 2015 15894 EM1 93 1 
Wed Nov 11 15:42:16 2015 15894 EM1 9 1 
Wed Nov 11 15:42:16 2015 15894 EM1 22 1 
Wed Nov 11 15:42:16 2015 15894 EM1 29 1 
Wed Nov 11 15:42:16 2015 15894 EM1 28 1 
Wed Nov 11 15:42:16 2015 15894 EM1 65 1 
Wed Nov 11 15:42:16 2015 15894 EM1 59 1 
Wed Nov 11 15:42:16 2015 15894 EM1 90 1 
Wed Nov 11 15:42:16 2015 15894 EM1 93 1 
Wed Nov 11 15:45:02 2015 15887 EM2 22 1 
Wed Nov 11 15:45:02 2015 15887 EM2 6 1 
Wed Nov 11 15:45:02 2015 15887 EM2 36 0 
Wed Nov 11 15:45:02 2015 15887 EM2 51 1 
Wed Nov 11 15:45:02 2015 15887 EM2 71 1 
Wed Nov 11 15:45:02 2015 15887 EM2 58 1 
Wed Nov 11 15:45:02 2015 15887 EM2 104 1 
Wed Nov 11 15:45:02 2015 15887 EM2 102 1 
Wed Nov 11 15:52:17 2015 15887 EM2 14 1 
Wed Nov 11 15:52:17 2015 15887 EM2 23 1 
Wed Nov 11 15:52:17 2015 15887 EM2 56 1 
Wed Nov 11 15:52:17 2015 15887 EM2 54 1 
Wed Nov 11 15:52:17 2015 15887 EM2 79 0 
Wed Nov 11 15:52:17 2015 15887 EM2 74 0 
Wed Nov 11 15:52:17 2015 15887 EM2 110 0 
Wed Nov 11 15:52:17 2015 15887 EM2 109 0 
Wed Nov 11 15:59:33 2015 15890 EM3 30 1 
Wed Nov 11 15:59:33 2015 15890 EM3 11 0 
Wed Nov 11 15:59:33 2015 15890 EM3 45 1 
Wed Nov 11 15:59:33 2015 15890 EM3 37 1 
Wed Nov 11 15:59:33 2015 15890 EM3 52 1 
Wed Nov 11 15:59:33 2015 15890 EM3 65 0 
Wed Nov 11 15:59:33 2015 15890 EM3 85 1 
Wed Nov 11 15:59:33 2015 15890 EM3 91 1 
Wed Nov 11 15:59:46 2015 15895 EM3 5 1 
Wed Nov 11 15:59:46 2015 15895 EM3 1 1 
Wed Nov 11 15:59:46 2015 15895 EM3 34 1 
Wed Nov 11 15:59:46 2015 15895 EM3 36 1 
Wed Nov 11 15:59:46 2015 15895 EM3 69 1 
Wed Nov 11 15:59:46 2015 15895 EM3 60 1 
Wed Nov 11 15:59:46 2015 15895 EM3 90 1 
Wed Nov 11 15:59:46 2015 15895 EM3 88 0 
Wed Nov 11 16:04:03 2015 15891 EM2 18 0 
Wed Nov 11 16:04:03 2015 15891 EM2 10 0 
Wed Nov 11 16:04:03 2015 15891 EM2 50 1 
Wed Nov 11 16:04:03 2015 15891 EM2 54 0 
Wed Nov 11 16:04:03 2015 15891 EM2 60 1 
Wed Nov 11 16:04:03 2015 15891 EM2 93 1 
Wed Nov 11 16:04:03 2015 15891 EM2 118 1 
Wed Nov 11 16:04:03 2015 15891 EM2 119 1 
Wed Nov 11 16:05:01 2015 15890 EM3 16 0 
Wed Nov 11 16:05:01 2015 15890 EM3 24 1 
Wed Nov 11 16:05:01 2015 15890 EM3 44 1 
Wed Nov 11 16:05:01 2015 15890 EM3 38 1 
Wed Nov 11 16:05:01 2015 15890 EM3 49 1 
Wed Nov 11 16:05:01 2015 15890 EM3 68 0 
Wed Nov 11 16:05:01 2015 15890 EM3 94 1 
Wed Nov 11 16:05:01 2015 15890 EM3 86 0 
Wed Nov 11 16:08:41 2015 15891 EM2 16 1 
Wed Nov 11 16:08:41 2015 15891 EM2 2 1 
Wed Nov 11 16:08:41 2015 15891 EM2 37 0 
Wed Nov 11 16:08:41 2015 15891 EM2 40 1 
Wed Nov 11 16:08:41 2015 15891 EM2 96 0 
Wed Nov 11 16:08:41 2015 15891 EM2 81 0 
Wed Nov 11 16:08:41 2015 15891 EM2 121 1 
Wed Nov 11 16:08:41 2015 15891 EM2 110 1 
Wed Nov 11 16:09:18 2015 15890 EM3 5 1 
Wed Nov 11 16:09:18 2015 15890 EM3 29 1 
Wed Nov 11 16:09:18 2015 15890 EM3 37 1 
Wed Nov 11 16:09:18 2015 15890 EM3 36 1 
Wed Nov 11 16:09:18 2015 15890 EM3 67 1 
Wed Nov 11 16:09:18 2015 15890 EM3 69 0 
Wed Nov 11 16:09:18 2015 15890 EM3 94 1 
Wed Nov 11 16:09:18 2015 15890 EM3 89 1 
Wed Nov 11 16:10:20 2015 15886 EM2 22 1 
Wed Nov 11 16:10:20 2015 15886 EM2 29 1 
Wed Nov 11 16:10:20 2015 15886 EM2 52 1 
Wed Nov 11 16:10:20 2015 15886 EM2 34 1 
Wed Nov 11 16:10:20 2015 15886 EM2 74 1 
Wed Nov 11 16:10:20 2015 15886 EM2 83 1 
Wed Nov 11 16:10:20 2015 15886 EM2 108 1 
Wed Nov 11 16:10:20 2015 15886 EM2 101 1 
Wed Nov 11 16:11:39 2015 15887 EM2 10 1 
Wed Nov 11 16:11:39 2015 15887 EM2 6 0 
Wed Nov 11 16:11:39 2015 15887 EM2 56 0 
Wed Nov 11 16:11:39 2015 15887 EM2 57 0 
Wed Nov 11 16:11:39 2015 15887 EM2 88 1 
Wed Nov 11 16:11:39 2015 15887 EM2 89 1 
Wed Nov 11 16:11:39 2015 15887 EM2 118 1 
Wed Nov 11 16:11:39 2015 15887 EM2 120 1 
Wed Nov 11 16:13:01 2015 15890 EM3 4 1 
Wed Nov 11 16:13:01 2015 15890 EM3 28 1 
Wed Nov 11 16:13:01 2015 15890 EM3 41 1 
Wed Nov 11 16:13:01 2015 15890 EM3 48 1 
Wed Nov 11 16:13:01 2015 15890 EM3 72 0 
Wed Nov 11 16:13:01 2015 15890 EM3 60 1 
Wed Nov 11 16:13:01 2015 15890 EM3 86 1 
Wed Nov 11 16:13:01 2015 15890 EM3 76 1 
Wed Nov 11 16:13:18 2015 15891 EM2 22 0 
Wed Nov 11 16:13:18 2015 15891 EM2 30 0 
Wed Nov 11 16:13:18 2015 15891 EM2 37 0 
Wed Nov 11 16:13:18 2015 15891 EM2 50 1 
Wed Nov 11 16:13:18 2015 15891 EM2 91 1 
Wed Nov 11 16:13:18 2015 15891 EM2 95 1 
Wed Nov 11 16:13:18 2015 15891 EM2 114 0 
Wed Nov 11 16:13:18 2015 15891 EM2 117 0 
Wed Nov 11 16:15:33 2015 15894 EM2 31 1 
Wed Nov 11 16:15:33 2015 15894 EM2 19 1 
Wed Nov 11 16:15:33 2015 15894 EM2 36 0 
Wed Nov 11 16:15:33 2015 15894 EM2 57 1 
Wed Nov 11 16:15:33 2015 15894 EM2 72 0 
Wed Nov 11 16:15:33 2015 15894 EM2 89 1 
Wed Nov 11 16:15:33 2015 15894 EM2 105 1 
Wed Nov 11 16:15:33 2015 15894 EM2 118 1 
Wed Nov 11 16:16:48 2015 15895 EM3 28 0 
Wed Nov 11 16:16:48 2015 15895 EM3 20 1 
Wed Nov 11 16:16:48 2015 15895 EM3 37 0 
Wed Nov 11 16:16:48 2015 15895 EM3 38 1 
Wed Nov 11 16:16:48 2015 15895 EM3 59 1 
Wed Nov 11 16:16:48 2015 15895 EM3 74 0 
Wed Nov 11 16:16:48 2015 15895 EM3 82 1 
Wed Nov 11 16:16:48 2015 15895 EM3 96 1 
Wed Nov 11 16:17:45 2015 15887 EM2 28 1 
Wed Nov 11 16:17:45 2015 15887 EM2 6 1 
Wed Nov 11 16:17:45 2015 15887 EM2 38 1 
Wed Nov 11 16:17:45 2015 15887 EM2 40 1 
Wed Nov 11 16:17:45 2015 15887 EM2 59 1 
Wed Nov 11 16:17:45 2015 15887 EM2 96 1 
Wed Nov 11 16:17:45 2015 15887 EM2 120 0 
Wed Nov 11 16:17:45 2015 15887 EM2 123 0 
Wed Nov 11 16:18:34 2015 15890 EM3 2 1 
Wed Nov 11 16:18:34 2015 15890 EM3 12 1 
Wed Nov 11 16:18:34 2015 15890 EM3 42 1 
Wed Nov 11 16:18:34 2015 15890 EM3 46 0 
Wed Nov 11 16:18:34 2015 15890 EM3 68 1 
Wed Nov 11 16:18:34 2015 15890 EM3 65 0 
Wed Nov 11 16:18:34 2015 15890 EM3 96 1 
Wed Nov 11 16:18:34 2015 15890 EM3 87 1 
Wed Nov 11 16:20:06 2015 15889 EM2 17 1 
Wed Nov 11 16:20:06 2015 15889 EM2 24 0 
Wed Nov 11 16:20:06 2015 15889 EM2 39 0 
Wed Nov 11 16:20:06 2015 15889 EM2 40 1 
Wed Nov 11 16:20:06 2015 15889 EM2 76 0 
Wed Nov 11 16:20:06 2015 15889 EM2 97 1 
Wed Nov 11 16:20:06 2015 15889 EM2 108 1 
Wed Nov 11 16:20:06 2015 15889 EM2 105 1 
Wed Nov 11 16:23:55 2015 15891 EM2 25 0 
Wed Nov 11 16:23:55 2015 15891 EM2 29 1 
Wed Nov 11 16:23:55 2015 15891 EM2 40 1 
Wed Nov 11 16:23:55 2015 15891 EM2 33 0 
Wed Nov 11 16:23:55 2015 15891 EM2 96 0 
Wed Nov 11 16:23:56 2015 15891 EM2 70 1 
Wed Nov 11 16:23:56 2015 15891 EM2 121 1 
Wed Nov 11 16:23:56 2015 15891 EM2 107 1 
Wed Nov 11 16:24:23 2015 15886 EM2 27 0 
Wed Nov 11 16:24:23 2015 15886 EM2 10 1 
Wed Nov 11 16:24:23 2015 15886 EM2 51 0 
Wed Nov 11 16:24:23 2015 15886 EM2 57 1 
Wed Nov 11 16:24:23 2015 15886 EM2 62 1 
Wed Nov 11 16:24:23 2015 15886 EM2 69 1 
Wed Nov 11 16:24:23 2015 15886 EM2 104 0 
Wed Nov 11 16:24:23 2015 15886 EM2 119 1 
Wed Nov 11 16:24:58 2015 15887 EM2 26 0 
Wed Nov 11 16:24:58 2015 15887 EM2 19 0 
Wed Nov 11 16:24:58 2015 15887 EM2 57 0 
Wed Nov 11 16:24:58 2015 15887 EM2 37 0 
Wed Nov 11 16:24:58 2015 15887 EM2 60 1 
Wed Nov 11 16:24:58 2015 15887 EM2 81 1 
Wed Nov 11 16:24:58 2015 15887 EM2 122 1 
Wed Nov 11 16:24:58 2015 15887 EM2 101 1 
Wed Nov 11 16:25:15 2015 15895 EM3 26 0 
Wed Nov 11 16:25:15 2015 15895 EM3 2 1 
Wed Nov 11 16:25:15 2015 15895 EM3 36 1 
Wed Nov 11 16:25:15 2015 15895 EM3 46 1 
Wed Nov 11 16:25:15 2015 15895 EM3 70 0 
Wed Nov 11 16:25:15 2015 15895 EM3 69 1 
Wed Nov 11 16:25:15 2015 15895 EM3 85 0 
Wed Nov 11 16:25:15 2015 15895 EM3 95 1 
Wed Nov 11 16:25:55 2015 15886 EM2 22 1 
Wed Nov 11 16:25:55 2015 15886 EM2 29 1 
Wed Nov 11 16:25:55 2015 15886 EM2 52 1 
Wed Nov 11 16:25:55 2015 15886 EM2 34 1 
Wed Nov 11 16:25:55 2015 15886 EM2 74 1 
Wed Nov 11 16:25:55 2015 15886 EM2 83 1 
Wed Nov 11 16:25:55 2015 15886 EM2 108 1 
Wed Nov 11 16:25:55 2015 15886 EM2 101 1 
Wed Nov 11 16:25:59 2015 15886 EM2 27 0 
Wed Nov 11 16:25:59 2015 15886 EM2 10 1 
Wed Nov 11 16:25:59 2015 15886 EM2 51 0 
Wed Nov 11 16:25:59 2015 15886 EM2 57 1 
Wed Nov 11 16:25:59 2015 15886 EM2 62 1 
Wed Nov 11 16:25:59 2015 15886 EM2 69 1 
Wed Nov 11 16:25:59 2015 15886 EM2 104 0 
Wed Nov 11 16:25:59 2015 15886 EM2 119 1 
Wed Nov 11 16:26:42 2015 15891 EM2 7 1 
Wed Nov 11 16:26:42 2015 15891 EM2 10 0 
Wed Nov 11 16:26:42 2015 15891 EM2 40 1 
Wed Nov 11 16:26:42 2015 15891 EM2 37 0 
Wed Nov 11 16:26:42 2015 15891 EM2 78 1 
Wed Nov 11 16:26:42 2015 15891 EM2 69 1 
Wed Nov 11 16:26:42 2015 15891 EM2 108 1 
Wed Nov 11 16:26:42 2015 15891 EM2 118 1 
Wed Nov 11 16:28:06 2015 15892 EM2 9 0 
Wed Nov 11 16:28:06 2015 15892 EM2 4 0 
Wed Nov 11 16:28:06 2015 15892 EM2 32 1 
Wed Nov 11 16:28:06 2015 15892 EM2 57 1 
Wed Nov 11 16:28:06 2015 15892 EM2 76 1 
Wed Nov 11 16:28:06 2015 15892 EM2 85 1 
Wed Nov 11 16:28:06 2015 15892 EM2 112 1 
Wed Nov 11 16:28:06 2015 15892 EM2 103 1 
Wed Nov 11 16:30:01 2015 15893 EM2 26 1 
Wed Nov 11 16:30:01 2015 15893 EM2 9 1 
Wed Nov 11 16:30:01 2015 15893 EM2 41 1 
Wed Nov 11 16:30:01 2015 15893 EM2 56 1 
Wed Nov 11 16:30:01 2015 15893 EM2 81 1 
Wed Nov 11 16:30:01 2015 15893 EM2 68 1 
Wed Nov 11 16:30:01 2015 15893 EM2 102 0 
Wed Nov 11 16:30:01 2015 15893 EM2 122 0 
Wed Nov 11 16:30:06 2015 15886 EM2 29 1 
Wed Nov 11 16:30:06 2015 15886 EM2 4 0 
Wed Nov 11 16:30:06 2015 15886 EM2 34 1 
Wed Nov 11 16:30:06 2015 15886 EM2 36 0 
Wed Nov 11 16:30:06 2015 15886 EM2 63 1 
Wed Nov 11 16:30:06 2015 15886 EM2 76 0 
Wed Nov 11 16:30:06 2015 15886 EM2 114 1 
Wed Nov 11 16:30:06 2015 15886 EM2 110 1 
Wed Nov 11 16:30:11 2015 15887 EM2 8 0 
Wed Nov 11 16:30:11 2015 15887 EM2 25 1 
Wed Nov 11 16:30:11 2015 15887 EM2 34 1 
Wed Nov 11 16:30:11 2015 15887 EM2 56 1 
Wed Nov 11 16:30:11 2015 15887 EM2 60 0 
Wed Nov 11 16:30:11 2015 15887 EM2 77 1 
Wed Nov 11 16:30:11 2015 15887 EM2 108 1 
Wed Nov 11 16:30:11 2015 15887 EM2 118 0 
Wed Nov 11 16:31:00 2015 15894 EM2 10 0 
Wed Nov 11 16:31:00 2015 15894 EM2 18 1 
Wed Nov 11 16:31:00 2015 15894 EM2 54 1 
Wed Nov 11 16:31:00 2015 15894 EM2 52 1 
Wed Nov 11 16:31:00 2015 15894 EM2 70 1 
Wed Nov 11 16:31:00 2015 15894 EM2 89 1 
Wed Nov 11 16:31:00 2015 15894 EM2 122 0 
Wed Nov 11 16:31:00 2015 15894 EM2 105 1 
Wed Nov 11 16:31:09 2015 15891 EM2 22 1 
Wed Nov 11 16:31:09 2015 15891 EM2 26 0 
Wed Nov 11 16:31:09 2015 15891 EM2 56 1 
Wed Nov 11 16:31:09 2015 15891 EM2 38 0 
Wed Nov 11 16:31:09 2015 15891 EM2 77 0 
Wed Nov 11 16:31:09 2015 15891 EM2 68 1 
Wed Nov 11 16:31:09 2015 15891 EM2 109 1 
Wed Nov 11 16:31:09 2015 15891 EM2 120 1 
Wed Nov 11 16:33:13 2015 15895 EM3 19 0 
Wed Nov 11 16:33:13 2015 15895 EM3 23 1 
Wed Nov 11 16:33:13 2015 15895 EM3 37 1 
Wed Nov 11 16:33:13 2015 15895 EM3 35 1 
Wed Nov 11 16:33:13 2015 15895 EM3 73 0 
Wed Nov 11 16:33:13 2015 15895 EM3 65 0 
Wed Nov 11 16:33:13 2015 15895 EM3 88 1 
Wed Nov 11 16:33:13 2015 15895 EM3 84 1 
Wed Nov 11 16:36:46 2015 15889 EM2 19 1 
Wed Nov 11 16:36:46 2015 15889 EM2 3 1 
Wed Nov 11 16:36:46 2015 15889 EM2 51 0 
Wed Nov 11 16:36:46 2015 15889 EM2 36 0 
Wed Nov 11 16:36:46 2015 15889 EM2 76 1 
Wed Nov 11 16:36:46 2015 15889 EM2 74 1 
Wed Nov 11 16:36:46 2015 15889 EM2 115 1 
Wed Nov 11 16:36:46 2015 15889 EM2 108 1 
Wed Nov 11 16:42:45 2015 15895 EM3 21 1 
Wed Nov 11 16:42:45 2015 15895 EM3 7 1 
Wed Nov 11 16:42:45 2015 15895 EM3 43 0 
Wed Nov 11 16:42:45 2015 15895 EM3 42 0 
Wed Nov 11 16:42:45 2015 15895 EM3 61 0 
Wed Nov 11 16:42:45 2015 15895 EM3 69 1 
Wed Nov 11 16:42:45 2015 15895 EM3 96 1 
Wed Nov 11 16:42:45 2015 15895 EM3 88 1 
Wed Nov 11 18:19:23 2015 15895 EM3 11 1 
Wed Nov 11 18:19:23 2015 15895 EM3 2 1 
Wed Nov 11 18:19:23 2015 15895 EM3 38 1 
Wed Nov 11 18:19:23 2015 15895 EM3 37 1 
Wed Nov 11 18:19:23 2015 15895 EM3 65 1 
Wed Nov 11 18:19:23 2015 15895 EM3 70 0 
Wed Nov 11 18:19:23 2015 15895 EM3 76 0 
Wed Nov 11 18:19:23 2015 15895 EM3 94 0 
Wed Nov 11 18:29:22 2015 15895 EM3 23 1 
Wed Nov 11 18:29:22 2015 15895 EM3 24 1 
Wed Nov 11 18:29:22 2015 15895 EM3 38 1 
Wed Nov 11 18:29:22 2015 15895 EM3 39 0 
Wed Nov 11 18:29:22 2015 15895 EM3 50 1 
Wed Nov 11 18:29:22 2015 15895 EM3 54 0 
Wed Nov 11 18:29:22 2015 15895 EM3 94 1 
Wed Nov 11 18:29:22 2015 15895 EM3 86 1 
Wed Nov 11 18:32:42 2015 15892 EM2 9 0 
Wed Nov 11 18:32:42 2015 15892 EM2 4 0 
Wed Nov 11 18:32:42 2015 15892 EM2 32 1 
Wed Nov 11 18:32:42 2015 15892 EM2 57 1 
Wed Nov 11 18:32:42 2015 15892 EM2 76 1 
Wed Nov 11 18:32:42 2015 15892 EM2 85 1 
Wed Nov 11 18:32:42 2015 15892 EM2 112 1 
Wed Nov 11 18:32:42 2015 15892 EM2 103 1 
Wed Nov 11 19:10:46 2015 15892 EM2 4 1 
Wed Nov 11 19:10:46 2015 15892 EM2 23 1 
Wed Nov 11 19:10:46 2015 15892 EM2 41 1 
Wed Nov 11 19:10:46 2015 15892 EM2 54 1 
Wed Nov 11 19:10:46 2015 15892 EM2 91 1 
Wed Nov 11 19:10:46 2015 15892 EM2 100 0 
Wed Nov 11 19:10:46 2015 15892 EM2 114 1 
Wed Nov 11 19:10:46 2015 15892 EM2 101 1 
Wed Nov 11 19:31:32 2015 15892 EM2 4 1 
Wed Nov 11 19:31:32 2015 15892 EM2 25 1 
Wed Nov 11 19:31:32 2015 15892 EM2 57 1 
Wed Nov 11 19:31:32 2015 15892 EM2 55 1 
Wed Nov 11 19:31:32 2015 15892 EM2 77 1 
Wed Nov 11 19:31:32 2015 15892 EM2 93 1 
Wed Nov 11 19:31:32 2015 15892 EM2 107 1 
Wed Nov 11 19:31:32 2015 15892 EM2 102 1 
Wed Nov 11 19:47:29 2015 15892 EM2 4 1 
Wed Nov 11 19:47:29 2015 15892 EM2 23 1 
Wed Nov 11 19:47:29 2015 15892 EM2 41 1 
Wed Nov 11 19:47:29 2015 15892 EM2 54 1 
Wed Nov 11 19:47:29 2015 15892 EM2 91 1 
Wed Nov 11 19:47:29 2015 15892 EM2 100 0 
Wed Nov 11 19:47:29 2015 15892 EM2 114 1 
Wed Nov 11 19:47:29 2015 15892 EM2 101 1 
Wed Nov 11 19:54:43 2015 15892 EM2 7 1 
Wed Nov 11 19:54:43 2015 15892 EM2 1 1 
Wed Nov 11 19:54:43 2015 15892 EM2 53 1 
Wed Nov 11 19:54:43 2015 15892 EM2 56 1 
Wed Nov 11 19:54:43 2015 15892 EM2 80 1 
Wed Nov 11 19:54:43 2015 15892 EM2 88 1 
Wed Nov 11 19:54:43 2015 15892 EM2 101 1 
Wed Nov 11 19:54:43 2015 15892 EM2 122 0 
Wed Nov 11 20:01:25 2015 15892 EM2 4 1 
Wed Nov 11 20:01:25 2015 15892 EM2 25 1 
Wed Nov 11 20:01:25 2015 15892 EM2 57 1 
Wed Nov 11 20:01:25 2015 15892 EM2 55 1 
Wed Nov 11 20:01:25 2015 15892 EM2 77 1 
Wed Nov 11 20:01:25 2015 15892 EM2 93 1 
Wed Nov 11 20:01:25 2015 15892 EM2 107 1 
Wed Nov 11 20:01:25 2015 15892 EM2 102 1 
Wed Nov 11 20:01:41 2015 15892 EM2 4 1 
Wed Nov 11 20:01:41 2015 15892 EM2 23 1 
Wed Nov 11 20:01:41 2015 15892 EM2 41 1 
Wed Nov 11 20:01:41 2015 15892 EM2 54 1 
Wed Nov 11 20:01:41 2015 15892 EM2 91 1 
Wed Nov 11 20:01:41 2015 15892 EM2 100 0 
Wed Nov 11 20:01:41 2015 15892 EM2 114 1 
Wed Nov 11 20:01:41 2015 15892 EM2 101 1 
Wed Nov 11 20:02:00 2015 15892 EM2 9 0 
Wed Nov 11 20:02:00 2015 15892 EM2 4 0 
Wed Nov 11 20:02:00 2015 15892 EM2 32 1 
Wed Nov 11 20:02:00 2015 15892 EM2 57 1 
Wed Nov 11 20:02:00 2015 15892 EM2 76 1 
Wed Nov 11 20:02:00 2015 15892 EM2 85 1 
Wed Nov 11 20:02:00 2015 15892 EM2 112 1 
Wed Nov 11 20:02:00 2015 15892 EM2 103 1 
Wed Nov 11 20:02:10 2015 15892 EM2 4 1 
Wed Nov 11 20:02:10 2015 15892 EM2 23 1 
Wed Nov 11 20:02:10 2015 15892 EM2 41 1 
