Fri Jan 30 19:11:06 2015	15456	9	6	40	
Fri Jan 30 20:47:38 2015	15471	7	1	15	
Fri Jan 30 20:47:38 2015	15471	7	2	20	
Fri Jan 30 20:47:38 2015	15471	7	3	20	
Fri Jan 30 20:47:38 2015	15471	7	4	20	
Fri Jan 30 20:47:38 2015	15471	7	5	15	
Fri Jan 30 20:47:38 2015	15471	7	6	15	
Sun Feb  8 14:11:19 2015	8684	19	1	7000	
Sun Feb  8 14:11:19 2015	8684	19	2	10	
Sun Feb  8 14:11:19 2015	8684	19	3	180	
Sun Feb  8 14:11:19 2015	8684	19	4	15	
Sun Feb  8 14:11:19 2015	8684	19	5	10	
Mon Feb 16 10:38:04 2015	15456	10	1	5	
Mon Feb 16 10:38:04 2015	15456	10	2	100	
Mon Feb 16 10:38:04 2015	15456	10	3	40	
Mon Feb 16 10:38:04 2015	15456	10	4	45	
Mon Feb 16 10:38:04 2015	15456	10	5	30	
Mon Feb 16 10:38:04 2015	15456	10	6	25	
Sun Feb 22 21:23:43 2015	15471	8	1	60	
Sun Feb 22 21:23:43 2015	15471	8	2	60	
Sun Feb 22 21:23:43 2015	15471	8	3	45	
Sun Feb 22 21:23:43 2015	15471	8	4	30	
Sun Feb 22 21:23:43 2015	15471	8	5	45	
Sun Feb 22 21:23:43 2015	15471	8	6	20	
Thu Feb 26 11:07:22 2015	15456	11	1	40	
Thu Feb 26 11:07:22 2015	15456	11	2	60	
Thu Feb 26 11:07:22 2015	15456	11	3	40	
Thu Feb 26 11:07:22 2015	15456	11	4	30	
Thu Feb 26 11:07:22 2015	15456	11	5	60	
Thu Feb 26 11:07:22 2015	15456	11	6	20	
Thu Feb 26 12:38:52 2015	15456	12	1	30	
Thu Feb 26 12:38:52 2015	15456	12	2	40	
Thu Feb 26 12:38:52 2015	15456	12	3	30	
Thu Feb 26 12:38:52 2015	15456	12	4	40	
Thu Feb 26 12:38:52 2015	15456	12	5	20	
Thu Feb 26 12:38:52 2015	15456	12	6	20	
Thu Feb 26 12:38:52 2015	15456	12	7	40	
Thu Feb 26 12:38:52 2015	15456	12	8	20	
Thu Feb 26 12:38:52 2015	15456	12	9	0	
Thu Mar  5 13:18:37 2015	14384	1	1		
Thu Mar  5 13:18:37 2015	14384	1	2	5	
Thu Mar  5 13:18:37 2015	14384	1	3	6	
Thu Mar  5 13:18:37 2015	14384	1	4	8	
Thu Mar  5 13:18:37 2015	14384	1	5	2	
Thu Mar  5 13:18:37 2015	14384	1	6	3	
Thu Mar  5 13:18:37 2015	14384	1	7	9	
Thu Mar  5 13:18:37 2015	14384	1	8		
Thu Mar  5 13:18:37 2015	14384	1	9	5	
Thu Mar  5 13:18:37 2015	14384	1	10		
Thu Mar  5 13:18:37 2015	14384	1	11	5	
Thu Mar  5 13:18:37 2015	14384	1	12	5	
Fri Mar  6 19:02:14 2015	15460	7	1	5	
Fri Mar  6 19:02:14 2015	15460	7	2	60	
Fri Mar  6 19:02:14 2015	15460	7	3	90	
Fri Mar  6 19:02:14 2015	15460	7	4	15	
Fri Mar  6 19:02:14 2015	15460	7	5	20	
Fri Mar  6 19:02:14 2015	15460	7	6	20	
Mon Mar  9 17:55:07 2015	15264	4	1	1	
Mon Mar  9 17:55:07 2015	15264	4	2	2	
Mon Mar  9 17:55:07 2015	15264	4	3	1	
Mon Mar  9 17:55:07 2015	15264	4	4	2	
Mon Mar  9 17:55:07 2015	15264	4	5	1	
Mon Mar  9 17:55:07 2015	15264	4	6	1	
Mon Mar  9 17:55:07 2015	15264	4	7		
Mon Mar  9 17:55:07 2015	15264	4	8	3	
Mon Mar  9 17:55:07 2015	15264	4	9	1	
Mon Mar  9 17:55:07 2015	15264	4	10	1	
Mon Mar  9 17:55:07 2015	15264	4	11	2	
Mon Mar  9 17:55:28 2015	15264	4	1	1	
Mon Mar  9 17:55:28 2015	15264	4	2	2	
Mon Mar  9 17:55:28 2015	15264	4	3	1	
Mon Mar  9 17:55:28 2015	15264	4	4	2	
Mon Mar  9 17:55:28 2015	15264	4	5	1	
Mon Mar  9 17:55:28 2015	15264	4	6	1	
Mon Mar  9 17:55:28 2015	15264	4	7		
Mon Mar  9 17:55:28 2015	15264	4	8	3	
Mon Mar  9 17:55:28 2015	15264	4	9	1	
Mon Mar  9 17:55:28 2015	15264	4	10	1	
Mon Mar  9 17:55:28 2015	15264	4	11	2	
Mon Mar  9 18:22:22 2015	15264	5	1	5	
Mon Mar  9 18:22:22 2015	15264	5	2	5	
Mon Mar  9 18:22:22 2015	15264	5	3	5	
Mon Mar  9 18:22:22 2015	15264	5	4	1	
Mon Mar  9 18:22:22 2015	15264	5	5	4	
Mon Mar  9 18:22:22 2015	15264	5	6	4	
Mon Mar  9 18:22:22 2015	15264	5	7	1	
Mon Mar  9 19:07:51 2015	15264	6	1	3	
Mon Mar  9 19:07:51 2015	15264	6	2	1	
Mon Mar  9 19:07:51 2015	15264	6	3	3	
Mon Mar  9 19:07:51 2015	15264	6	4	3	
Mon Mar  9 19:07:51 2015	15264	6	5	3	
Mon Mar  9 19:07:51 2015	15264	6	6	3	
Mon Mar  9 19:07:51 2015	15264	6	7	3	
Mon Mar  9 19:07:51 2015	15264	6	8	3	
Tue Mar 10 20:48:20 2015	15473	2	1	35	
Tue Mar 10 20:48:20 2015	15473	2	2	30	
Tue Mar 10 20:48:20 2015	15473	2	3	45	
Tue Mar 10 20:48:20 2015	15473	2	4	20	
Thu Mar 12 21:11:18 2015	15456	13	1	20	
Thu Mar 12 21:11:18 2015	15456	13	2	10	
Thu Mar 12 21:11:18 2015	15456	13	3	20	
Thu Mar 12 21:11:18 2015	15456	13	4	10	
Thu Mar 12 21:11:18 2015	15456	13	5	20	
Thu Mar 12 21:11:18 2015	15456	13	6	40	
Thu Mar 12 21:11:18 2015	15456	13	7	30	
Thu Mar 12 21:11:18 2015	15456	13	8	15	
Mon Mar 16 20:49:00 2015	15456	14	1	20	
Mon Mar 16 20:49:00 2015	15456	14	2	30	
Mon Mar 16 20:49:00 2015	15456	14	3	10	
Mon Mar 16 20:49:00 2015	15456	14	4	20	
Mon Mar 16 20:49:00 2015	15456	14	5	20	
Mon Mar 16 20:49:00 2015	15456	14	6	15	
Mon Mar 16 20:49:00 2015	15456	14	7	20	
Sun Mar 22 18:03:40 2015	15471	9	1	60	
Sun Mar 22 18:03:40 2015	15471	9	2	30	
Sun Mar 22 18:03:40 2015	15471	9	3	120	
Sun Mar 22 18:03:40 2015	15471	9	4	30	
Sun Mar 22 18:03:40 2015	15471	9	5	45	
Sun Mar 22 18:03:40 2015	15471	9	6	45	
Sun Mar 29 19:26:55 2015	15460	8	1	240	
Sun Mar 29 19:26:55 2015	15460	8	2	120	
Sun Mar 29 19:26:55 2015	15460	8	3	90	
Sun Mar 29 19:26:55 2015	15460	8	4	30	
Sun Mar 29 19:26:55 2015	15460	8	5	20	
Sun Mar 29 19:26:55 2015	15460	8	6	30	
Sun Apr 19 19:43:40 2015	15456	15	1	20	
Sun Apr 19 19:43:40 2015	15456	15	2	20	
Sun Apr 19 19:43:40 2015	15456	15	3	30	
Sun Apr 19 19:43:40 2015	15456	15	4	20	
Sun Apr 19 19:43:40 2015	15456	15	5	20	
Sun Apr 19 19:43:40 2015	15456	15	6	15	
Sun May 10 18:44:59 2015	15471	10	1	15	
Sun May 10 18:44:59 2015	15471	10	2	90	
Sun May 10 18:44:59 2015	15471	10	3	60	
Sun May 10 18:44:59 2015	15471	10	4	45	
Sun May 10 18:44:59 2015	15471	10	5	45	
Sun May 10 18:44:59 2015	15471	10	6	30	
Sat May 16 12:46:09 2015	15460	9	1	180	
Sat May 16 12:46:09 2015	15460	9	2	60	
Sat May 16 12:46:09 2015	15460	9	3	180	
Sat May 16 12:46:09 2015	15460	9	4	20	
Sat May 16 12:46:09 2015	15460	9	5	60	
Sat May 16 12:46:09 2015	15460	9	6	40	
Mon May 18 18:12:47 2015	15460	10	1	10	
Mon May 18 18:12:47 2015	15460	10	2	150	
Mon May 18 18:12:47 2015	15460	10	3	20	
Mon May 18 18:12:47 2015	15460	10	4	40	
Mon May 18 18:12:47 2015	15460	10	5	40	
Mon May 18 18:12:47 2015	15460	10	6	30	
Mon Jun  1 10:33:41 2015	15460	11	1	80	
Mon Jun  1 10:33:41 2015	15460	11	2	60	
Mon Jun  1 10:33:41 2015	15460	11	3	60	
Mon Jun  1 10:33:41 2015	15460	11	4	20	
Mon Jun  1 10:33:41 2015	15460	11	5	80	
Mon Jun  1 10:33:41 2015	15460	11	6	30	
Sat Jun  6 12:59:32 2015	15460	12	1	60	
Sat Jun  6 12:59:32 2015	15460	12	2	30	
Sat Jun  6 12:59:32 2015	15460	12	3	90	
Sat Jun  6 12:59:32 2015	15460	12	4	60	
Sat Jun  6 12:59:32 2015	15460	12	5	80	
Sat Jun  6 12:59:32 2015	15460	12	6	20	
Sat Jun  6 12:59:32 2015	15460	12	7	100	
Sat Jun  6 12:59:32 2015	15460	12	8	20	
Sat Jun  6 12:59:32 2015	15460	12	9	0	
Sun Jun 14 11:09:46 2015	15460	13	1	80	
Sun Jun 14 11:09:46 2015	15460	13	2	60	
Sun Jun 14 11:09:46 2015	15460	13	3	80	
Sun Jun 14 11:09:46 2015	15460	13	4	60	
Sun Jun 14 11:09:46 2015	15460	13	5	60	
Sun Jun 14 11:09:46 2015	15460	13	6	50	
Sun Jun 14 11:09:46 2015	15460	13	7	30	
Sun Jun 14 11:09:46 2015	15460	13	8	30	
Sun Jun 14 12:22:15 2015	15460	14	1	60	
Sun Jun 14 12:22:15 2015	15460	14	2	50	
Sun Jun 14 12:22:15 2015	15460	14	3	50	
Sun Jun 14 12:22:15 2015	15460	14	4	70	
Sun Jun 14 12:22:15 2015	15460	14	5	60	
Sun Jun 14 12:22:15 2015	15460	14	6	20	
Sun Jun 14 12:22:15 2015	15460	14	7	30	
Thu Jun 18 12:21:37 2015	15261	4	1	9	
Thu Jun 18 12:21:37 2015	15261	4	2	70	
Thu Jun 18 12:21:37 2015	15261	4	3	30	
Thu Jun 18 12:21:37 2015	15261	4	4	60	
Thu Jun 18 12:21:37 2015	15261	4	5	20	
Thu Jun 18 12:21:37 2015	15261	4	6		
Thu Jun 18 12:21:37 2015	15261	4	7		
Thu Jun 18 12:21:37 2015	15261	4	8	60	
Thu Jun 18 12:21:37 2015	15261	4	9	30	
Thu Jun 18 12:21:37 2015	15261	4	10		
Thu Jun 18 12:21:37 2015	15261	4	11	30	
Thu Jun 18 12:21:50 2015	15261	4	1	9	
Thu Jun 18 12:21:50 2015	15261	4	2	70	
Thu Jun 18 12:21:50 2015	15261	4	3	30	
Thu Jun 18 12:21:50 2015	15261	4	4	60	
Thu Jun 18 12:21:50 2015	15261	4	5	20	
Thu Jun 18 12:21:50 2015	15261	4	6		
Thu Jun 18 12:21:50 2015	15261	4	7		
Thu Jun 18 12:21:50 2015	15261	4	8	60	
Thu Jun 18 12:21:50 2015	15261	4	9	30	
Thu Jun 18 12:21:50 2015	15261	4	10		
Thu Jun 18 12:21:50 2015	15261	4	11	30	
Sun Jun 21 14:30:34 2015	15460	15	1	60	
Sun Jun 21 14:30:34 2015	15460	15	2	90	
Sun Jun 21 14:30:34 2015	15460	15	3	90	
Sun Jun 21 14:30:34 2015	15460	15	4	90	
Sun Jun 21 14:30:34 2015	15460	15	5	90	
Sun Jun 21 14:30:34 2015	15460	15	6	40	
Wed Jun 24 16:15:37 2015	15478	1	1	13	
Wed Jun 24 16:15:37 2015	15478	1	2	5	
Wed Jun 24 16:15:37 2015	15478	1	3	5	
Wed Jun 24 16:15:37 2015	15478	1	4	60	
Wed Jun 24 16:15:37 2015	15478	1	5	120	
Wed Jun 24 16:15:37 2015	15478	1	6	60	
Wed Jun 24 16:15:37 2015	15478	1	7	120	
Wed Jun 24 16:15:37 2015	15478	1	8	60	
Wed Jun 24 16:15:37 2015	15478	1	9	120	
Wed Jun 24 16:15:37 2015	15478	1	10	120	
Wed Jun 24 16:15:37 2015	15478	1	11	30	
Wed Jun 24 16:15:37 2015	15478	1	12	30	
Wed Jun 24 17:19:55 2015	15478	2	1	15	
Wed Jun 24 17:19:55 2015	15478	2	2	20	
Wed Jun 24 17:19:55 2015	15478	2	3	20	
Wed Jun 24 17:19:55 2015	15478	2	4	30	
Sun Jul 12 15:08:26 2015	15683	1	1	5	
Sun Jul 12 15:08:26 2015	15683	1	2	0	
Sun Jul 12 15:08:26 2015	15683	1	3	0	
Sun Jul 12 15:08:26 2015	15683	1	4	40	
Sun Jul 12 15:08:26 2015	15683	1	5	60	
Sun Jul 12 15:08:26 2015	15683	1	6	50	
Sun Jul 12 15:08:26 2015	15683	1	7	60	
Sun Jul 12 15:08:26 2015	15683	1	8	35	
Sun Jul 12 15:08:26 2015	15683	1	9	55	
Sun Jul 12 15:08:26 2015	15683	1	10	50	
Sun Jul 12 15:08:26 2015	15683	1	11	25	
Sun Jul 12 15:08:26 2015	15683	1	12	60	
Mon Jul 13 17:42:27 2015	15468	1	1	60	
Mon Jul 13 17:42:27 2015	15468	1	2	15	
Mon Jul 13 17:42:27 2015	15468	1	3	10	
Mon Jul 13 17:42:27 2015	15468	1	4	30	
Mon Jul 13 17:42:27 2015	15468	1	5	30	
Mon Jul 13 17:42:27 2015	15468	1	6	30	
Mon Jul 13 17:42:27 2015	15468	1	7	30	
Mon Jul 13 17:42:27 2015	15468	1	8	30	
Mon Jul 13 17:42:27 2015	15468	1	9	30	
Mon Jul 13 17:42:27 2015	15468	1	10	30	
Mon Jul 13 17:42:27 2015	15468	1	11	30	
Mon Jul 13 17:42:27 2015	15468	1	12	30	
Mon Jul 13 18:59:35 2015	15683	2	1	30	
Mon Jul 13 18:59:35 2015	15683	2	2	15	
Mon Jul 13 18:59:35 2015	15683	2	3	10	
Mon Jul 13 18:59:35 2015	15683	2	4	35	
Mon Jul 13 19:22:50 2015	15468	2	1	30	
Mon Jul 13 19:22:50 2015	15468	2	2	30	
Mon Jul 13 19:22:50 2015	15468	2	3	30	
Mon Jul 13 19:22:50 2015	15468	2	4	30	
Wed Jul 15 17:16:33 2015	15683	3	1	60	
Wed Jul 15 17:16:33 2015	15683	3	2	45	
Wed Jul 15 17:16:33 2015	15683	3	3	45	
Wed Jul 15 17:16:33 2015	15683	3	4	30	
Wed Jul 15 17:16:33 2015	15683	3	5	25	
Wed Jul 15 17:16:33 2015	15683	3	6	25	
Wed Jul 15 17:16:33 2015	15683	3	7	30	
Wed Jul 15 17:16:33 2015	15683	3	8	45	
Wed Jul 15 17:16:33 2015	15683	3	9	5	
Thu Jul 16 22:17:55 2015	15683	4	1	5	
Thu Jul 16 22:17:55 2015	15683	4	2	45	
Thu Jul 16 22:17:55 2015	15683	4	3	45	
Thu Jul 16 22:17:55 2015	15683	4	4	50	
Thu Jul 16 22:17:55 2015	15683	4	5	45	
Thu Jul 16 22:17:55 2015	15683	4	6	30	
Thu Jul 16 22:17:55 2015	15683	4	7	45	
Thu Jul 16 22:17:55 2015	15683	4	8	45	
Thu Jul 16 22:17:55 2015	15683	4	9	45	
Thu Jul 16 22:17:55 2015	15683	4	10	50	
Thu Jul 16 22:17:55 2015	15683	4	11	60	
Fri Jul 17 10:50:03 2015	15468	3	1	30	
Fri Jul 17 10:50:03 2015	15468	3	2	30	
Fri Jul 17 10:50:03 2015	15468	3	3	30	
Fri Jul 17 10:50:03 2015	15468	3	4	30	
Fri Jul 17 10:50:03 2015	15468	3	5	30	
Fri Jul 17 10:50:03 2015	15468	3	6	30	
Fri Jul 17 10:50:03 2015	15468	3	7	30	
Fri Jul 17 10:50:03 2015	15468	3	8	30	
Fri Jul 17 10:50:03 2015	15468	3	9	30	
Fri Jul 17 12:35:05 2015	15683	5	1	40	
Fri Jul 17 12:35:05 2015	15683	5	2	35	
Fri Jul 17 12:35:05 2015	15683	5	3	45	
Fri Jul 17 12:35:05 2015	15683	5	4	30	
Fri Jul 17 12:35:05 2015	15683	5	5	35	
Fri Jul 17 12:35:05 2015	15683	5	6	45	
Fri Jul 17 12:35:05 2015	15683	5	7	50	
Fri Jul 17 19:37:52 2015	15468	4	1	30	
Fri Jul 17 19:37:52 2015	15468	4	2	30	
Fri Jul 17 19:37:52 2015	15468	4	3	30	
Fri Jul 17 19:37:52 2015	15468	4	4	30	
Fri Jul 17 19:37:52 2015	15468	4	5	30	
Fri Jul 17 19:37:52 2015	15468	4	6	30	
Fri Jul 17 19:37:52 2015	15468	4	7	30	
Fri Jul 17 19:37:52 2015	15468	4	8	30	
Fri Jul 17 19:37:52 2015	15468	4	9	30	
Fri Jul 17 19:37:52 2015	15468	4	10	30	
Fri Jul 17 19:37:52 2015	15468	4	11	30	
Mon Jul 20 11:45:38 2015	15683	7	1	5	
Mon Jul 20 11:45:38 2015	15683	7	2	35	
Mon Jul 20 11:45:38 2015	15683	7	3	35	
Mon Jul 20 11:45:38 2015	15683	7	4	25	
Mon Jul 20 11:45:38 2015	15683	7	5	20	
Mon Jul 20 11:45:38 2015	15683	7	6	35	
Tue Jul 21 13:55:14 2015	15683	8	1	60	
Tue Jul 21 13:55:14 2015	15683	8	2	60	
Tue Jul 21 13:55:14 2015	15683	8	3	50	
Tue Jul 21 13:55:14 2015	15683	8	4	30	
Tue Jul 21 13:55:14 2015	15683	8	5	30	
Tue Jul 21 13:55:14 2015	15683	8	6	5	
Wed Jul 22 16:42:24 2015	15683	9	1	30	
Wed Jul 22 16:42:24 2015	15683	9	2	30	
Wed Jul 22 16:42:24 2015	15683	9	3	45	
Wed Jul 22 16:42:24 2015	15683	9	4	40	
Wed Jul 22 16:42:24 2015	15683	9	5	45	
Wed Jul 22 16:42:24 2015	15683	9	6	45	
Sun Jul 26 17:46:26 2015	15468	5	1	30	
Sun Jul 26 17:46:26 2015	15468	5	2	30	
Sun Jul 26 17:46:26 2015	15468	5	3	30	
Sun Jul 26 17:46:26 2015	15468	5	4	30	
Sun Jul 26 17:46:26 2015	15468	5	5	60	
Sun Jul 26 17:46:26 2015	15468	5	6	60	
Sun Jul 26 17:46:26 2015	15468	5	7	30	
Sun Jul 26 17:53:27 2015	15468	5	1		
Sun Jul 26 17:53:27 2015	15468	5	2		
Sun Jul 26 17:53:27 2015	15468	5	3		
Sun Jul 26 17:53:27 2015	15468	5	4	30	
Sun Jul 26 17:53:27 2015	15468	5	5		
Sun Jul 26 17:53:27 2015	15468	5	6		
Sun Jul 26 17:53:27 2015	15468	5	7	30	
Sun Jul 26 17:53:39 2015	15468	5	1		
Sun Jul 26 17:53:39 2015	15468	5	2		
Sun Jul 26 17:53:39 2015	15468	5	3		
Sun Jul 26 17:53:39 2015	15468	5	4	30	
Sun Jul 26 17:53:39 2015	15468	5	5		
Sun Jul 26 17:53:39 2015	15468	5	6		
Sun Jul 26 17:53:39 2015	15468	5	7	30	
Mon Jul 27 18:26:29 2015	15683	10	1	5	
Mon Jul 27 18:26:29 2015	15683	10	2	60	
Mon Jul 27 18:26:29 2015	15683	10	3	65	
Mon Jul 27 18:26:29 2015	15683	10	4	60	
Mon Jul 27 18:26:29 2015	15683	10	5	35	
Mon Jul 27 18:26:29 2015	15683	10	6	55	
Tue Jul 28 18:00:59 2015	15683	11	1	60	
Tue Jul 28 18:00:59 2015	15683	11	2	60	
Tue Jul 28 18:00:59 2015	15683	11	3	45	
Tue Jul 28 18:00:59 2015	15683	11	4	50	
Tue Jul 28 18:00:59 2015	15683	11	5	60	
Tue Jul 28 18:00:59 2015	15683	11	6	60	
Sat Aug  1 13:26:59 2015	15455	1	1	180	
Sat Aug  1 13:26:59 2015	15455	1	2	10	
Sat Aug  1 13:26:59 2015	15455	1	3	1	
Sat Aug  1 13:26:59 2015	15455	1	4	120	
Sat Aug  1 13:26:59 2015	15455	1	5	10	
Sat Aug  1 13:26:59 2015	15455	1	6	120	
Sat Aug  1 13:26:59 2015	15455	1	7	10	
Sat Aug  1 13:26:59 2015	15455	1	8	120	
Sat Aug  1 13:26:59 2015	15455	1	9	10	
Sat Aug  1 13:26:59 2015	15455	1	10	10	
Sat Aug  1 13:26:59 2015	15455	1	11	10	
Sat Aug  1 13:26:59 2015	15455	1	12	10	
Sat Aug  1 17:50:08 2015	15473	3	1	15	
Sat Aug  1 17:50:08 2015	15473	3	2	15	
Sat Aug  1 17:50:08 2015	15473	3	3	15	
Sat Aug  1 17:50:08 2015	15473	3	4	30	
Sat Aug  1 17:50:08 2015	15473	3	5	30	
Sat Aug  1 17:50:08 2015	15473	3	6		
Sat Aug  1 17:50:08 2015	15473	3	7	20	
Sat Aug  1 17:50:08 2015	15473	3	8	20	
Sat Aug  1 17:50:08 2015	15473	3	9	10	
Sat Aug  1 17:50:16 2015	15473	3	1	15	
Sat Aug  1 17:50:16 2015	15473	3	2	15	
Sat Aug  1 17:50:16 2015	15473	3	3	15	
Sat Aug  1 17:50:16 2015	15473	3	4	30	
Sat Aug  1 17:50:16 2015	15473	3	5	30	
Sat Aug  1 17:50:16 2015	15473	3	6		
Sat Aug  1 17:50:16 2015	15473	3	7	20	
Sat Aug  1 17:50:16 2015	15473	3	8	20	
Sat Aug  1 17:50:16 2015	15473	3	9	10	
Fri Aug  7 08:47:47 2015	15478	4	1	15	
Fri Aug  7 08:47:47 2015	15478	4	2	100	
Fri Aug  7 08:47:47 2015	15478	4	3	45	
Fri Aug  7 08:47:47 2015	15478	4	4	100	
Fri Aug  7 08:47:47 2015	15478	4	5	45	
Fri Aug  7 08:47:47 2015	15478	4	6		
Fri Aug  7 08:47:47 2015	15478	4	7		
Fri Aug  7 08:47:47 2015	15478	4	8	110	
Fri Aug  7 08:47:47 2015	15478	4	9	40	
Fri Aug  7 08:47:47 2015	15478	4	10		
Fri Aug  7 08:47:47 2015	15478	4	11	35	
Fri Aug  7 08:48:07 2015	15478	4	1	15	
Fri Aug  7 08:48:07 2015	15478	4	2	100	
Fri Aug  7 08:48:07 2015	15478	4	3	45	
Fri Aug  7 08:48:07 2015	15478	4	4	100	
Fri Aug  7 08:48:07 2015	15478	4	5	45	
Fri Aug  7 08:48:07 2015	15478	4	6	0	
Fri Aug  7 08:48:07 2015	15478	4	7	0	
Fri Aug  7 08:48:07 2015	15478	4	8	110	
Fri Aug  7 08:48:07 2015	15478	4	9	40	
Fri Aug  7 08:48:07 2015	15478	4	10	0	
Fri Aug  7 08:48:07 2015	15478	4	11	35	
Sun Aug  9 12:36:17 2015	15462	1	1	10	
Sun Aug  9 12:36:17 2015	15462	1	2	5	
Sun Aug  9 12:36:17 2015	15462	1	3	10	
Sun Aug  9 12:36:17 2015	15462	1	4	15	
Sun Aug  9 12:36:17 2015	15462	1	5	5	
Sun Aug  9 12:36:17 2015	15462	1	6	15	
Sun Aug  9 12:36:17 2015	15462	1	7	5	
Sun Aug  9 12:36:17 2015	15462	1	8	15	
Sun Aug  9 12:36:17 2015	15462	1	9	5	
Sun Aug  9 12:36:17 2015	15462	1	10	15	
Sun Aug  9 12:36:17 2015	15462	1	11	15	
Sun Aug  9 12:36:17 2015	15462	1	12	15	
Sun Aug  9 16:11:33 2015	15462	2	1	30	
Sun Aug  9 16:11:33 2015	15462	2	2	15	
Sun Aug  9 16:11:33 2015	15462	2	3	15	
Sun Aug  9 16:11:33 2015	15462	2	4	20	
Tue Aug 11 03:27:59 2015	15683	13	1	30	
Tue Aug 11 03:27:59 2015	15683	13	2	45	
Tue Aug 11 03:27:59 2015	15683	13	3	30	
Tue Aug 11 03:27:59 2015	15683	13	4	45	
Tue Aug 11 03:27:59 2015	15683	13	5	30	
Tue Aug 11 03:27:59 2015	15683	13	6	45	
Tue Aug 11 03:27:59 2015	15683	13	7	55	
Tue Aug 11 03:27:59 2015	15683	13	8	65	
Tue Aug 11 19:58:52 2015	15468	7	1	15	
Tue Aug 11 19:58:52 2015	15468	7	2	15	
Tue Aug 11 19:58:52 2015	15468	7	3	15	
Tue Aug 11 19:58:52 2015	15468	7	4	15	
Tue Aug 11 19:58:52 2015	15468	7	5	30	
Tue Aug 11 19:58:52 2015	15468	7	6	30	
Mon Aug 17 20:28:10 2015	15468	8	1	30	
Mon Aug 17 20:28:10 2015	15468	8	2	30	
Mon Aug 17 20:28:10 2015	15468	8	3	30	
Mon Aug 17 20:28:10 2015	15468	8	4	30	
Mon Aug 17 20:28:10 2015	15468	8	5	30	
Mon Aug 17 20:28:10 2015	15468	8	6	30	
Mon Aug 17 20:28:30 2015	15468	9	1	30	
Mon Aug 17 20:28:30 2015	15468	9	2	30	
Mon Aug 17 20:28:30 2015	15468	9	3	30	
Mon Aug 17 20:28:30 2015	15468	9	4	30	
Mon Aug 17 20:28:30 2015	15468	9	5	30	
Mon Aug 17 20:28:30 2015	15468	9	6	30	
Tue Aug 18 02:13:20 2015	15683	14	1	60	
Tue Aug 18 02:13:20 2015	15683	14	2	45	
Tue Aug 18 02:13:20 2015	15683	14	3	60	
Tue Aug 18 02:13:20 2015	15683	14	4	60	
Tue Aug 18 02:13:20 2015	15683	14	5	50	
Tue Aug 18 02:13:20 2015	15683	14	6	50	
Tue Aug 18 02:13:20 2015	15683	14	7	70	
Fri Aug 21 01:18:37 2015	15683	15	1	45	
Fri Aug 21 01:18:37 2015	15683	15	2	60	
Fri Aug 21 01:18:37 2015	15683	15	3	70	
Fri Aug 21 01:18:37 2015	15683	15	4	60	
Fri Aug 21 01:18:37 2015	15683	15	5	60	
Fri Aug 21 01:18:37 2015	15683	15	6	35	
Fri Aug 28 12:27:53 2015	15478	3	1	35	
Fri Aug 28 12:27:53 2015	15478	3	2	20	
Fri Aug 28 12:27:53 2015	15478	3	3	40	
Fri Aug 28 12:27:53 2015	15478	3	4	20	
Fri Aug 28 12:27:53 2015	15478	3	5	20	
Fri Aug 28 12:27:53 2015	15478	3	6	15	
Fri Aug 28 12:27:53 2015	15478	3	7	35	
Fri Aug 28 12:27:53 2015	15478	3	8	35	
Fri Aug 28 12:27:53 2015	15478	3	9	5	
Mon Sep  7 23:05:15 2015	15478	7	1	5	
Mon Sep  7 23:05:15 2015	15478	7	2	45	
Mon Sep  7 23:05:15 2015	15478	7	3	45	
Mon Sep  7 23:05:15 2015	15478	7	4	30	
Mon Sep  7 23:05:15 2015	15478	7	5	30	
Mon Sep  7 23:05:15 2015	15478	7	6	60	
Mon Sep 14 16:16:00 2015	15478	8	1	60	
Mon Sep 14 16:16:00 2015	15478	8	2	25	
Mon Sep 14 16:16:00 2015	15478	8	3	60	
Mon Sep 14 16:16:00 2015	15478	8	4	40	
Mon Sep 14 16:16:00 2015	15478	8	5	45	
Mon Sep 14 16:16:00 2015	15478	8	6	35	
Tue Sep 15 12:32:18 2015	15478	9	1	60	
Tue Sep 15 12:32:18 2015	15478	9	2	35	
Tue Sep 15 12:32:18 2015	15478	9	3	60	
Tue Sep 15 12:32:18 2015	15478	9	4	35	
Tue Sep 15 12:32:18 2015	15478	9	5	35	
Tue Sep 15 12:32:18 2015	15478	9	6	40	
Thu Sep 17 18:03:59 2015	15478	10	1	20	
Thu Sep 17 18:03:59 2015	15478	10	2	70	
Thu Sep 17 18:03:59 2015	15478	10	3	50	
Thu Sep 17 18:03:59 2015	15478	10	4	35	
Thu Sep 17 18:03:59 2015	15478	10	5	40	
Thu Sep 17 18:03:59 2015	15478	10	6	50	
Wed Sep 30 14:57:38 2015	15678	1	1	30	
Wed Sep 30 14:57:38 2015	15678	1	2	10	
Wed Sep 30 14:57:38 2015	15678	1	3	10	
Wed Sep 30 14:57:38 2015	15678	1	4	40	
Wed Sep 30 14:57:38 2015	15678	1	5	10	
Wed Sep 30 14:57:38 2015	15678	1	6	40	
Wed Sep 30 14:57:38 2015	15678	1	7	15	
Wed Sep 30 14:57:38 2015	15678	1	8	40	
Wed Sep 30 14:57:38 2015	15678	1	9	15	
Wed Sep 30 14:57:38 2015	15678	1	10	15	
