Fri May  3 11:55:01 2019 16056 M0.1 0 
Fri May  3 11:55:21 2019 16097 M0.1 0 
Fri May  3 11:56:38 2019 16538 M0.1 0 
Fri May  3 11:57:21 2019 16488 M0.1 0 
Fri May  3 12:04:41 2019 16538 M0.1 0 
Fri May  3 12:07:31 2019 16538 M0.1 0 
Fri May  3 12:09:41 2019 16538 M0.1 0 
Fri May  3 12:10:52 2019 16056 M0.1 0 
Fri May  3 12:12:17 2019 16484 M0.1 96 
Fri May  3 12:13:24 2019 16538 M0.1 0 
Fri May  3 12:14:07 2019 16540 M0.1 0 
Fri May  3 12:17:08 2019 16517 M0.1 0 
Fri May  3 12:17:55 2019 16484 M0.1 104 
Fri May  3 12:18:04 2019 16056 M0.1 82 
Fri May  3 12:20:00 2019 16550 M0.1 0 
Fri May  3 12:31:20 2019 16499 M0.1 0 
Fri May  3 12:40:52 2019 16517 M0.1 0 
Fri May  3 12:41:17 2019 16068 M0.1 0 
Fri May  3 12:48:43 2019 16043 M0.1 0 
Fri May  3 12:50:29 2019 16043 M0.1 0 
Fri May  3 12:50:49 2019 16517 M0.1 0 
Fri May  3 12:52:12 2019 16043 M0.1 0 
Fri May  3 12:54:01 2019 16043 M0.1 0 
Fri May  3 12:56:00 2019 16043 M0.1 0 
Fri May  3 12:58:37 2019 16043 M0.1 0 
Fri May  3 12:59:52 2019 16043 M0.1 0 
Fri May  3 13:02:32 2019 16491 M0.1 0 
Fri May  3 13:09:18 2019 16491 M0.1 0 
Fri May  3 13:18:19 2019 16491 M0.1 0 
Fri May  3 13:22:34 2019 16491 M0.1 0 
Fri May  3 13:22:55 2019 16517 M0.1 0 
Fri May  3 13:26:27 2019 16491 M0.1 0 
Fri May  3 13:30:48 2019 16517 M0.1 0 
Fri May  3 13:33:42 2019 16491 M0.1 0 
Fri May  3 13:34:38 2019 16486 M0.1 83 
Fri May  3 13:40:21 2019 16491 M0.1 0 
Fri May  3 13:47:20 2019 16486 M0.1 45 
Fri May  3 13:54:55 2019 16491 M0.1 0 
Fri May  3 14:32:56 2019 15172 M0.1 13 
Fri May  3 15:08:30 2019 16538 M0.1 0 
Fri May  3 15:11:09 2019 15663 M0.1 59 
Fri May  3 15:12:35 2019 16104 M0.1 0 
Fri May  3 15:13:08 2019 16544 M0.1 99 
Fri May  3 15:13:12 2019 16503 M0.1 74 
Fri May  3 15:14:37 2019 15663 M0.1 59 
Fri May  3 15:14:37 2019 16486 M0.1 85 
Fri May  3 15:14:59 2019 16486 M0.1 85 
Fri May  3 15:15:19 2019 16528 M0.1 0 
Fri May  3 15:15:45 2019 16530 M0.1 0 
Fri May  3 15:19:23 2019 16498 M0.1 0 
Fri May  3 15:20:11 2019 16547 M0.1 43 
Fri May  3 15:20:14 2019 16500 M0.1 98 
Fri May  3 15:21:16 2019 16498 M0.1 0 
Fri May  3 15:21:24 2019 16550 M0.1 0 
Fri May  3 15:22:28 2019 16489 M0.1 0 
Fri May  3 15:23:17 2019 16515 M0.1 0 
Fri May  3 15:23:20 2019 16487 M0.1 47 
Fri May  3 15:23:56 2019 16491 M0.1 0 
Fri May  3 15:23:57 2019 16488 M0.1 0 
Fri May  3 15:24:23 2019 16498 M0.1 0 
Fri May  3 15:24:35 2019 16103 M0.1 0 
Fri May  3 15:24:35 2019 15655 M0.1 99 
Fri May  3 15:24:36 2019 16079 M0.1 22 
Fri May  3 15:24:39 2019 16515 M0.1 0 
Fri May  3 15:25:18 2019 16546 M0.1 50 
Fri May  3 15:25:30 2019 16045 M0.1 44 
Fri May  3 15:25:33 2019 16493 M0.1 0 
Fri May  3 15:25:48 2019 17415 M0.1 0 
Fri May  3 15:26:06 2019 16096 M0.1 56 
Fri May  3 15:26:13 2019 16505 M0.1 72 
Fri May  3 15:26:14 2019 16515 M0.1 0 
Fri May  3 15:26:34 2019 16540 M0.1 23 
Fri May  3 15:27:34 2019 16526 M0.1 0 
Fri May  3 15:28:29 2019 16490 M0.1 0 
Fri May  3 15:28:31 2019 16522 M0.1 47 
Fri May  3 15:28:41 2019 16533 M0.1 94 
Fri May  3 15:31:47 2019 16066 M0.1 0 
Fri May  3 15:32:17 2019 16486 M0.1 88 
Fri May  3 15:33:08 2019 15172 M0.1 3 
Fri May  3 15:33:10 2019 16503 M0.1 63 
Fri May  3 15:33:59 2019 16522 M0.1 87 
Fri May  3 15:34:51 2019 16043 M0.1 0 
Fri May  3 15:35:09 2019 16068 M0.1 0 
Fri May  3 15:35:47 2019 16530 M0.1 0 
Fri May  3 15:35:52 2019 16092 M0.1 0 
Fri May  3 15:36:04 2019 16553 M0.1 87 
Fri May  3 15:36:24 2019 16484 M0.1 20 
Fri May  3 15:36:33 2019 16508 M0.1 0 
Fri May  3 15:36:46 2019 16517 M0.1 0 
Fri May  3 15:37:58 2019 16484 M0.1 5 
Fri May  3 15:38:36 2019 16554 M0.1 0 
Fri May  3 15:41:40 2019 16097 M0.1 0 
Fri May  3 15:42:37 2019 16499 M0.1 0 
Fri May  3 15:44:28 2019 16514 M0.1 0 
Fri May  3 15:45:08 2019 14367 M0.1 0 
Fri May  3 15:45:14 2019 16514 M0.1 0 
Fri May  3 15:45:16 2019 14367 M0.1 0 
Fri May  3 15:47:26 2019 16498 M0.1 62 
Fri May  3 15:47:43 2019 16097 M0.1 0 
Fri May  3 15:48:33 2019 16534 M0.1 23 
Fri May  3 15:49:04 2019 16522 M0.1 87 
Fri May  3 15:49:13 2019 16484 M0.1 90 
Fri May  3 15:49:16 2019 16551 M0.1 0 
Fri May  3 15:49:19 2019 17415 M0.1 0 
Fri May  3 15:49:20 2019 16515 M0.1 0 
Fri May  3 15:49:35 2019 14367 M0.2 0 
Fri May  3 15:54:51 2019 16503 M0.1 89 
Fri May  3 15:55:04 2019 16514 M0.1 0 
Fri May  3 15:55:52 2019 15655 M0.1 70 
Fri May  3 15:55:55 2019 16097 M0.1 0 
Fri May  3 15:56:17 2019 16053 M0.1 0 
Fri May  3 15:56:34 2019 16535 M0.1 0 
Fri May  3 15:56:43 2019 16500 M0.1 39 
Fri May  3 15:56:59 2019 17415 M0.1 0 
Fri May  3 15:59:18 2019 15655 M0.1 0 
Fri May  3 16:00:17 2019 16519 M0.1 40 
Fri May  3 16:05:05 2019 17414 M0.1 0 
Fri May  3 16:06:33 2019 16056 M0.1 0 
Fri May  3 16:11:23 2019 14367 M0.1 0 
Fri May  3 16:30:48 2019 15626 M0.1 14 
Fri May  3 17:14:08 2019 16556 M0.1 84 
Fri May  3 17:16:21 2019 17413 M0.1 0 
Fri May  3 17:30:18 2019 17413 M0.1 0 
Sat May  4 22:09:27 2019 16544 M0.2 39 
Sat May  4 22:22:20 2019 16544 M0.2 106 
Sat May  4 22:37:13 2019 16544 M0.2 86 
Sun May  5 10:02:42 2019 16528 M0.2 0 
Sun May  5 10:04:16 2019 16528 M0.2 0 
Sun May  5 10:05:18 2019 16528 M0.2 0 
Sun May  5 10:06:34 2019 16528 M0.2 0 
Sun May  5 10:07:33 2019 16528 M0.2 0 
Sun May  5 10:08:32 2019 16528 M0.2 0 
Sun May  5 10:09:36 2019 16528 M0.2 0 
Sun May  5 10:11:14 2019 16528 M0.2 0 
Sun May  5 10:12:05 2019 16528 M0.2 0 
Sun May  5 10:12:53 2019 16528 M0.2 0 
Sun May  5 10:15:04 2019 16528 M0.2 0 
Sun May  5 10:17:54 2019 16528 M0.2 0 
Sun May  5 10:20:22 2019 16528 M0.2 0 
Sun May  5 10:58:31 2019 16528 M0.2 0 
Sun May  5 11:01:29 2019 16528 M0.2 0 
Sun May  5 11:03:38 2019 16528 M0.2 0 
Sun May  5 11:06:17 2019 16528 M0.2 0 
Sun May  5 11:08:25 2019 16528 M0.2 0 
Sun May  5 11:11:24 2019 16528 M0.2 0 
Sun May  5 11:14:39 2019 16528 M0.2 0 
Sun May  5 11:17:01 2019 16528 M0.2 0 
Sun May  5 11:19:30 2019 16528 M0.2 0 
Sun May  5 11:21:45 2019 16528 M0.2 0 
Sun May  5 11:24:01 2019 16528 M0.2 0 
Sun May  5 14:55:45 2019 16528 M0.2 0 
Sun May  5 14:58:16 2019 16528 M0.2 0 
Sun May  5 15:01:02 2019 16528 M0.2 0 
Sun May  5 15:03:34 2019 16528 M0.2 0 
Sun May  5 15:05:56 2019 16528 M0.2 0 
Sun May  5 15:08:31 2019 16528 M0.2 0 
Sun May  5 15:10:46 2019 16528 M0.2 0 
Sun May  5 15:13:08 2019 16528 M0.2 0 
Sun May  5 15:15:13 2019 16528 M0.2 0 
Sun May  5 15:17:40 2019 16528 M0.2 0 
Sun May  5 15:20:46 2019 16528 M0.2 0 
Sun May  5 15:23:17 2019 16528 M0.2 0 
Sun May  5 15:26:07 2019 16528 M0.2 0 
Sun May  5 15:28:14 2019 16528 M0.2 0 
Sun May  5 15:30:40 2019 16528 M0.2 0 
Sun May  5 15:33:11 2019 16528 M0.2 0 
Sun May  5 15:36:00 2019 16528 M0.2 0 
Sun May  5 15:38:39 2019 16528 M0.2 0 
Sun May  5 15:41:55 2019 16528 M0.2 0 
Sun May  5 15:46:06 2019 16528 M0.2 0 
Sun May  5 15:48:24 2019 16528 M0.2 0 
Sun May  5 15:50:35 2019 16528 M0.2 0 
Sun May  5 15:52:45 2019 16528 M0.2 0 
Sun May  5 15:55:04 2019 16528 M0.2 0 
Sun May  5 15:57:10 2019 16528 M0.2 0 
Sun May  5 16:00:16 2019 16528 M0.2 0 
Sun May  5 18:30:52 2019 16490 M0.2 49 
Sun May  5 18:34:30 2019 16490 M0.2 0 
Sun May  5 18:37:24 2019 16490 M0.2 0 
Sun May  5 18:39:58 2019 16490 M0.2 0 
Sun May  5 19:09:25 2019 16490 M0.2 0 
Sun May  5 19:12:03 2019 16490 M0.2 19 
Sun May  5 19:15:14 2019 16490 M0.2 0 
Sun May  5 19:18:38 2019 16490 M0.2 6 
Sun May  5 19:21:05 2019 16490 M0.2 8 
Sun May  5 19:25:42 2019 16490 M0.2 26 
Sun May  5 19:28:32 2019 16490 M0.2 4 
Sun May  5 21:52:31 2019 16528 M0.3 0 
Sun May  5 21:54:01 2019 16528 M0.3 0 
Sun May  5 21:55:06 2019 16528 M0.3 0 
Sun May  5 21:55:58 2019 16528 M0.3 0 
Sun May  5 21:56:52 2019 16528 M0.3 0 
Sun May  5 21:57:45 2019 16528 M0.3 0 
Sun May  5 21:58:42 2019 16528 M0.3 0 
Sun May  5 21:59:53 2019 16528 M0.3 0 
Sun May  5 22:00:47 2019 16528 M0.3 0 
Sun May  5 22:01:53 2019 16528 M0.3 0 
Sun May  5 22:02:48 2019 16528 M0.3 0 
Sun May  5 22:03:49 2019 16528 M0.3 0 
Sun May  5 22:04:38 2019 16528 M0.3 0 
Sun May  5 22:05:24 2019 16528 M0.3 0 
Sun May  5 22:06:22 2019 16528 M0.3 0 
Sun May  5 22:07:05 2019 16528 M0.3 0 
Sun May  5 22:07:52 2019 16528 M0.3 0 
Sun May  5 22:08:37 2019 16528 M0.3 0 
Sun May  5 22:09:23 2019 16528 M0.3 0 
Sun May  5 22:10:17 2019 16528 M0.3 0 
Sun May  5 22:13:01 2019 16528 M0.3 0 
Sun May  5 22:18:02 2019 16528 M0.3 0 
Sun May  5 22:20:39 2019 16528 M0.3 0 
Sun May  5 22:23:12 2019 16528 M0.3 0 
Sun May  5 22:25:08 2019 16528 M0.3 0 
Sun May  5 22:27:51 2019 16528 M0.3 0 
Sun May  5 22:30:54 2019 16528 M0.3 0 
Sun May  5 22:33:33 2019 16528 M0.3 0 
Sun May  5 22:35:49 2019 16528 M0.3 0 
Sun May  5 22:38:34 2019 16528 M0.3 0 
Sun May  5 22:41:16 2019 16528 M0.3 0 
Sun May  5 22:43:33 2019 16528 M0.3 0 
Sun May  5 22:45:42 2019 16528 M0.3 0 
Sun May  5 22:48:07 2019 16528 M0.3 0 
Sun May  5 22:51:07 2019 16528 M0.3 0 
Mon May  6 09:55:20 2019 16528 M0.2 0 
Mon May  6 09:57:29 2019 16528 M0.2 0 
Mon May  6 10:01:49 2019 16528 M0.3 0 
Mon May  6 10:05:00 2019 16528 M0.3 0 
Mon May  6 10:07:20 2019 16528 M0.3 0 
Mon May  6 10:09:56 2019 16528 M0.3 0 
Mon May  6 10:13:22 2019 16528 M0.4 0 
Mon May  6 10:14:14 2019 16528 M0.4 0 
Mon May  6 10:15:00 2019 16528 M0.4 0 
Mon May  6 10:16:02 2019 16528 M0.4 0 
Mon May  6 10:16:47 2019 16528 M0.4 0 
Mon May  6 10:17:30 2019 16528 M0.4 0 
Mon May  6 10:18:20 2019 16528 M0.4 0 
Mon May  6 10:19:14 2019 16528 M0.4 0 
Mon May  6 10:20:02 2019 16528 M0.4 0 
Mon May  6 10:20:48 2019 16528 M0.4 0 
Mon May  6 10:22:03 2019 16528 M0.4 0 
Mon May  6 10:22:57 2019 16528 M0.4 0 
Mon May  6 10:24:02 2019 16528 M0.4 0 
Mon May  6 10:24:50 2019 16528 M0.4 0 
Mon May  6 10:25:42 2019 16528 M0.4 0 
Mon May  6 10:26:32 2019 16528 M0.4 0 
Mon May  6 10:27:21 2019 16528 M0.4 0 
Mon May  6 10:28:06 2019 16528 M0.4 0 
Mon May  6 10:28:57 2019 16528 M0.4 0 
Mon May  6 10:29:42 2019 16528 M0.4 0 
Mon May  6 10:32:18 2019 16528 M0.4 0 
Mon May  6 10:34:50 2019 16528 M0.4 0 
Mon May  6 10:39:09 2019 16528 M0.4 0 
Mon May  6 10:41:47 2019 16528 M0.4 0 
Mon May  6 10:44:15 2019 16528 M0.4 0 
Mon May  6 10:47:02 2019 16528 M0.4 0 
Mon May  6 10:50:08 2019 16528 M0.4 0 
Mon May  6 10:52:44 2019 16528 M0.4 0 
Mon May  6 10:57:01 2019 16528 M0.4 0 
Mon May  6 11:00:18 2019 16528 M0.4 0 
Mon May  6 11:03:48 2019 16528 M0.4 0 
Mon May  6 11:07:52 2019 16528 M0.4 0 
Mon May  6 11:10:31 2019 16528 M0.4 0 
Mon May  6 11:13:57 2019 16528 M0.4 0 
Mon May  6 11:19:42 2019 16528 M0.4 0 
Mon May  6 11:37:18 2019 16544 M0.2 78 
Mon May  6 19:11:51 2019 17414 M0.1 0 
Tue May  7 10:38:58 2019 16068 M0.2 0 
Tue May  7 10:45:17 2019 16068 M0.2 0 
Tue May  7 10:58:32 2019 16068 M0.2 0 
Tue May  7 11:10:26 2019 16068 M0.2 0 
Tue May  7 11:39:26 2019 16068 M0.2 0 
Tue May  7 11:48:25 2019 16068 M0.2 0 
Tue May  7 12:25:08 2019 16068 M0.2 0 
Tue May  7 12:38:52 2019 16068 M0.2 0 
Tue May  7 12:46:32 2019 16068 M0.2 0 
Tue May  7 16:31:31 2019 17414 M0.2 0 
Tue May  7 17:00:22 2019 17414 M0.2 0 
Tue May  7 17:31:45 2019 16544 M0.2 37 
Tue May  7 17:42:43 2019 16544 M0.2 121 
Tue May  7 17:48:38 2019 16544 M0.2 28 
Tue May  7 19:46:07 2019 16544 M0.2 37 
Tue May  7 19:57:19 2019 16538 M0.2 0 
Tue May  7 21:33:09 2019 16534 M0.2 109 
Tue May  7 21:53:52 2019 16534 M0.2 70 
Tue May  7 22:34:05 2019 16517 M0.2 0 
Tue May  7 22:43:41 2019 16517 M0.2 0 
Thu May  9 13:56:46 2019 16491 M0.2 0 
Thu May  9 14:03:34 2019 16491 M0.2 0 
Thu May  9 14:12:19 2019 16491 M0.2 0 
Thu May  9 14:15:14 2019 16491 M0.2 0 
Thu May  9 14:19:37 2019 16491 M0.2 0 
Thu May  9 14:26:46 2019 16491 M0.2 0 
Thu May  9 15:26:39 2019 14384 M0.2 0 
Thu May  9 16:05:15 2019 16488 M0.2 0 
Thu May  9 16:16:16 2019 16488 M0.2 0 
Thu May  9 16:22:19 2019 16488 M0.2 0 
Thu May  9 16:31:02 2019 16488 M0.2 0 
Thu May  9 17:15:09 2019 16488 M0.2 0 
Thu May  9 17:49:00 2019 16508 M0.2 0 
Thu May  9 17:59:41 2019 16499 M0.2 0 
Thu May  9 18:04:51 2019 16546 M0.2 0 
Thu May  9 18:09:18 2019 16515 M0.2 19 
Thu May  9 18:10:07 2019 16515 M0.2 3 
Thu May  9 18:10:32 2019 16546 M0.2 0 
Thu May  9 18:13:15 2019 16546 M0.2 0 
Thu May  9 18:13:56 2019 16515 M0.2 0 
Thu May  9 18:16:40 2019 16515 M0.2 0 
Thu May  9 18:17:25 2019 16491 M0.2 0 
Thu May  9 18:20:57 2019 16491 M0.2 0 
Thu May  9 18:25:34 2019 16491 M0.2 0 
Thu May  9 18:37:58 2019 16491 M0.2 0 
Thu May  9 18:50:14 2019 16491 M0.2 0 
Thu May  9 18:54:18 2019 16491 M0.2 0 
Thu May  9 19:02:31 2019 16491 M0.2 0 
Thu May  9 19:26:58 2019 17413 M0.2 122 
Thu May  9 19:58:15 2019 16538 M0.2 0 
Thu May  9 20:23:58 2019 16538 M0.2 0 
Thu May  9 20:29:43 2019 16538 M0.2 0 
Thu May  9 20:38:00 2019 16538 M0.2 0 
Thu May  9 22:51:20 2019 16544 M0.2 88 
Thu May  9 23:10:26 2019 16544 M0.2 53 
Thu May  9 23:17:55 2019 16544 M0.2 99 
Thu May  9 23:32:17 2019 16493 M0.2 0 
Thu May  9 23:32:41 2019 16544 M0.2 58 
Thu May  9 23:37:24 2019 16493 M0.2 0 
Thu May  9 23:38:05 2019 16544 M0.2 109 
Thu May  9 23:42:30 2019 16493 M0.2 0 
Thu May  9 23:46:50 2019 16493 M0.2 0 
Thu May  9 23:47:01 2019 16544 M0.2 73 
Thu May  9 23:50:06 2019 16493 M0.2 0 
Thu May  9 23:53:39 2019 16544 M0.2 26 
Thu May  9 23:56:03 2019 16493 M0.2 0 
Thu May  9 23:59:33 2019 16493 M0.2 0 
Thu May  9 23:59:46 2019 16544 M0.2 51 
Fri May 10 00:04:48 2019 16487 M0.2 0 
Fri May 10 00:08:02 2019 16493 M0.2 0 
Fri May 10 00:10:14 2019 16544 M0.2 125 
Fri May 10 00:11:34 2019 16487 M0.2 0 
Fri May 10 00:11:35 2019 16493 M0.2 0 
Fri May 10 00:15:12 2019 16487 M0.2 0 
Fri May 10 00:30:52 2019 16487 M0.2 31 
Fri May 10 00:31:25 2019 16547 M0.2 0 
Fri May 10 00:35:59 2019 16487 M0.2 0 
Fri May 10 00:38:01 2019 16547 M0.2 0 
Fri May 10 00:41:56 2019 16487 M0.2 0 
Fri May 10 00:53:12 2019 16487 M0.2 0 
Fri May 10 00:59:52 2019 16487 M0.2 0 
Fri May 10 01:02:01 2019 16487 M0.2 0 
Fri May 10 01:05:01 2019 16487 M0.2 0 
Fri May 10 01:13:34 2019 16517 M0.2 0 
Fri May 10 01:15:18 2019 17415 M0.2 0 
Fri May 10 09:01:01 2019 16066 M0.2 0 
Fri May 10 09:14:44 2019 16066 M0.2 0 
Fri May 10 09:30:33 2019 16066 M0.2 0 
Fri May 10 10:14:56 2019 16538 M0.2 0 
Fri May 10 10:17:38 2019 16538 M0.2 0 
Fri May 10 10:21:56 2019 16538 M0.2 0 
Fri May 10 10:22:19 2019 16544 M0.2 49 
Fri May 10 10:24:46 2019 16538 M0.2 0 
Fri May 10 10:26:50 2019 16488 M0.2 0 
Fri May 10 10:29:51 2019 16538 M0.2 0 
Fri May 10 10:32:52 2019 16538 M0.2 0 
Fri May 10 10:37:49 2019 16538 M0.2 0 
Fri May 10 10:40:18 2019 16544 M0.2 20 
Fri May 10 10:41:09 2019 16538 M0.2 0 
Fri May 10 10:44:49 2019 16544 M0.2 75 
Fri May 10 10:49:46 2019 16488 M0.2 0 
Fri May 10 11:00:40 2019 16043 M0.2 0 
Fri May 10 11:19:55 2019 16523 M0.2 0 
Fri May 10 12:03:39 2019 16489 M0.2 0 
Fri May 10 12:07:55 2019 16491 M0.2 0 
Fri May 10 12:12:35 2019 16491 M0.2 0 
Fri May 10 12:16:29 2019 16491 M0.2 0 
Fri May 10 12:19:43 2019 16491 M0.2 0 
Fri May 10 12:24:53 2019 16491 M0.2 0 
Fri May 10 12:28:07 2019 16540 M0.2 0 
Fri May 10 12:28:41 2019 16491 M0.2 0 
Fri May 10 12:32:02 2019 16540 M0.2 0 
Fri May 10 12:36:08 2019 16540 M0.2 0 
Fri May 10 12:40:26 2019 16540 M0.2 0 
Fri May 10 13:55:28 2019 15172 M0.2 47 
Fri May 10 14:02:40 2019 15172 M0.2 41 
Fri May 10 14:09:36 2019 15172 M0.2 36 
Fri May 10 14:13:18 2019 15172 M0.2 42 
Fri May 10 14:17:47 2019 15172 M0.2 78 
Fri May 10 14:21:55 2019 15172 M0.2 53 
Fri May 10 15:09:19 2019 16538 M0.2 0 
Fri May 10 15:10:21 2019 16096 M0.2 0 
Fri May 10 15:12:56 2019 16079 M0.2 0 
Fri May 10 15:13:48 2019 16493 M0.2 0 
Fri May 10 15:14:34 2019 16103 M0.2 0 
Fri May 10 15:14:35 2019 16528 M0.2 0 
Fri May 10 15:15:02 2019 16489 M0.2 22 
Fri May 10 15:15:28 2019 16544 M0.2 24 
Fri May 10 15:15:37 2019 16540 M0.2 0 
Fri May 10 15:15:54 2019 15172 M0.2 112 
Fri May 10 15:15:55 2019 15655 M0.2 56 
Fri May 10 15:18:51 2019 16045 M0.2 105 
Fri May 10 15:18:52 2019 16066 M0.2 0 
Fri May 10 15:19:35 2019 16491 M0.2 0 
Fri May 10 15:20:55 2019 16503 M0.2 88 
Fri May 10 15:21:01 2019 16488 M0.2 0 
Fri May 10 15:21:05 2019 16498 M0.2 84 
Fri May 10 15:21:35 2019 16068 M0.2 0 
Fri May 10 15:21:49 2019 16499 M0.2 0 
Fri May 10 15:22:13 2019 16535 M0.2 0 
Fri May 10 15:22:14 2019 16508 M0.2 0 
Fri May 10 15:22:28 2019 16515 M0.2 0 
Fri May 10 15:22:28 2019 15663 M0.2 105 
Fri May 10 15:22:38 2019 16503 M0.2 34 
Fri May 10 15:23:23 2019 16546 M0.2 0 
Fri May 10 15:23:25 2019 16096 M0.2 0 
Fri May 10 15:23:36 2019 16530 M0.2 0 
Fri May 10 15:23:54 2019 16526 M0.2 104 
Fri May 10 15:24:37 2019 16550 M0.2 0 
Fri May 10 15:24:49 2019 16517 M0.2 0 
Fri May 10 15:25:00 2019 17415 M0.2 0 
Fri May 10 15:25:28 2019 16535 M0.2 0 
Fri May 10 15:25:28 2019 16487 M0.2 0 
Fri May 10 15:25:51 2019 16505 M0.2 40 
Fri May 10 15:26:30 2019 16490 M0.2 0 
Fri May 10 15:26:41 2019 16533 M0.2 128 
Fri May 10 15:26:46 2019 16556 M0.2 66 
Fri May 10 15:26:56 2019 16523 M0.2 0 
Fri May 10 15:27:42 2019 16043 M0.2 0 
Fri May 10 15:28:32 2019 16546 M0.2 0 
Fri May 10 15:29:15 2019 16484 M0.2 105 
Fri May 10 15:29:35 2019 16554 M0.2 0 
Fri May 10 15:29:47 2019 16486 M0.2 0 
Fri May 10 15:30:09 2019 16104 M0.2 0 
Fri May 10 15:30:33 2019 16503 M0.2 94 
Fri May 10 15:31:54 2019 16533 M0.2 0 
Fri May 10 15:32:19 2019 16097 M0.2 0 
Fri May 10 15:35:20 2019 16530 M0.2 0 
Fri May 10 15:35:28 2019 16529 M0.2 0 
Fri May 10 15:36:27 2019 16522 M0.2 125 
Fri May 10 15:36:30 2019 16535 M0.2 0 
Fri May 10 15:36:47 2019 16534 M0.2 0 
Fri May 10 15:38:48 2019 16553 M0.2 0 
Fri May 10 15:38:52 2019 16104 M0.2 0 
Fri May 10 15:39:05 2019 16519 M0.2 26 
Fri May 10 15:39:16 2019 16104 M0.2 0 
Fri May 10 15:39:57 2019 16092 M0.2 0 
Fri May 10 15:40:59 2019 16522 M0.2 47 
Fri May 10 15:41:22 2019 16500 M0.2 0 
Fri May 10 15:41:41 2019 16053 M0.2 0 
Fri May 10 15:42:35 2019 16097 M0.2 0 
Fri May 10 15:44:05 2019 15638 M0.2 14 
Fri May 10 15:44:06 2019 15660 M0.2 72 
Fri May 10 15:48:24 2019 16092 M0.2 0 
Fri May 10 15:53:17 2019 16551 M0.2 0 
Fri May 10 15:53:40 2019 16056 M0.2 77 
Fri May 10 15:57:04 2019 16535 M0.2 0 
Fri May 10 15:58:18 2019 16061 M0.1 0 
Fri May 10 16:00:16 2019 17413 M0.2 15 
Fri May 10 16:06:08 2019 16061 M0.2 0 
Fri May 10 16:07:09 2019 16056 M0.2 0 
Fri May 10 16:15:47 2019 16514 M0.2 0 
Fri May 10 16:20:02 2019 16514 M0.2 0 
Fri May 10 16:26:22 2019 17414 M0.2 0 
Fri May 10 16:27:46 2019 16514 M0.2 0 
Fri May 10 16:33:44 2019 17413 M0.2 25 
Fri May 10 16:39:22 2019 16061 M0.2 0 
Fri May 10 16:43:02 2019 16544 M0.3 76 
Fri May 10 16:48:54 2019 16544 M0.3 28 
Fri May 10 16:51:26 2019 15626 M0.2 121 
Fri May 10 16:54:02 2019 17414 M0.1 97 
Fri May 10 17:03:30 2019 16544 M0.3 44 
Fri May 10 17:21:04 2019 16544 M0.3 37 
Sun May 12 03:57:18 2019 16487 M0.3 11 
Sun May 12 04:02:04 2019 16487 M0.3 12 
Sun May 12 04:05:19 2019 16487 M0.3 8 
Sun May 12 04:16:13 2019 16487 M0.3 19 
Sun May 12 04:19:14 2019 16487 M0.3 26 
Sun May 12 04:32:42 2019 16487 M0.3 26 
Sun May 12 12:50:14 2019 17413 M0.3 0 
Sun May 12 12:55:12 2019 17413 M0.3 0 
Sun May 12 13:02:23 2019 17413 M0.3 0 
Sun May 12 13:09:43 2019 17413 M0.3 0 
Sun May 12 13:17:52 2019 17413 M0.3 0 
Sun May 12 13:23:25 2019 17413 M0.3 0 
Sun May 12 13:27:46 2019 17413 M0.3 0 
Sun May 12 13:37:56 2019 17413 M0.3 0 
Sun May 12 13:43:36 2019 17413 M0.3 0 
Sun May 12 13:50:57 2019 17413 M0.3 0 
Sun May 12 13:55:19 2019 17413 M0.3 0 
Sun May 12 15:51:21 2019 16529 M0.3 0 
Sun May 12 16:02:30 2019 16529 M0.3 0 
Sun May 12 16:09:58 2019 16529 M0.3 0 
Sun May 12 16:16:01 2019 16529 M0.3 0 
Sun May 12 16:23:29 2019 16529 M0.3 0 
Sun May 12 16:25:00 2019 16529 M0.3 0 
Mon May 13 10:37:54 2019 16487 M0.3 2 
Mon May 13 10:43:15 2019 16487 M0.3 4 
Mon May 13 10:46:12 2019 16487 M0.3 7 
Mon May 13 10:48:56 2019 16487 M0.3 9 
Mon May 13 10:52:45 2019 16487 M0.3 10 
Mon May 13 16:11:53 2019 17413 M0.3 0 
Mon May 13 16:12:06 2019 17413 M0.3 0 
Mon May 13 16:12:52 2019 17413 M0.3 0 
Mon May 13 16:13:47 2019 17413 M0.3 0 
Mon May 13 16:21:06 2019 17413 M0.3 0 
Mon May 13 17:21:46 2019 16544 M0.3 14 
Mon May 13 17:26:07 2019 16544 M0.3 69 
Mon May 13 17:29:30 2019 16544 M0.3 1 
Mon May 13 17:34:34 2019 16544 M0.3 48 
Mon May 13 17:41:44 2019 16544 M0.3 39 
Mon May 13 17:46:24 2019 16544 M0.3 54 
Mon May 13 17:51:23 2019 16544 M0.3 11 
Mon May 13 20:36:16 2019 16544 M0.3 29 
Mon May 13 20:46:29 2019 16544 M0.3 100 
Mon May 13 21:43:24 2019 17413 M0.3 0 
Mon May 13 21:47:24 2019 17413 M0.3 0 
Mon May 13 21:59:13 2019 17413 M0.3 0 
Mon May 13 22:03:09 2019 17413 M0.3 0 
Mon May 13 22:07:57 2019 17413 M0.3 0 
Mon May 13 22:09:11 2019 17413 M0.3 0 
Mon May 13 22:13:55 2019 17413 M0.3 0 
Mon May 13 22:46:42 2019 17413 M0.3 0 
